filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot_29.png,750,578,square,282,111,314,140
Screenshot_29.png,750,578,square,244,4,271,27
Screenshot_29.png,750,578,square,258,16,283,41
Screenshot_29.png,750,578,square,276,31,304,59
Screenshot_29.png,750,578,square,296,48,324,72
Screenshot_29.png,750,578,square,307,59,336,85
Screenshot_29.png,750,578,square,317,72,349,100
Screenshot_29.png,750,578,square,335,87,361,111
Screenshot_29.png,750,578,square,373,2,403,34
Screenshot_29.png,750,578,square,384,13,413,39
Screenshot_29.png,750,578,square,392,22,429,54
Screenshot_29.png,750,578,square,432,2,458,25
Screenshot_29.png,750,578,square,638,98,670,129
Screenshot_29.png,750,578,square,659,117,689,147
Screenshot_29.png,750,578,square,675,134,705,163
Screenshot_29.png,750,578,square,689,146,717,175
Screenshot_29.png,750,578,square,704,162,734,193
Screenshot_29.png,750,578,square,612,138,638,165
Screenshot_29.png,750,578,square,622,151,654,184
Screenshot_29.png,750,578,square,638,172,669,204
Screenshot_29.png,750,578,square,653,184,683,216
Screenshot_29.png,750,578,square,664,198,695,232
Screenshot_29.png,750,578,square,561,176,595,207
Screenshot_29.png,750,578,square,577,192,607,221
Screenshot_29.png,750,578,square,596,209,626,239
Screenshot_29.png,750,578,square,609,224,638,253
Screenshot_29.png,750,578,square,626,239,653,270
Screenshot_29.png,750,578,square,536,214,565,242
Screenshot_29.png,750,578,square,546,229,575,259
Screenshot_29.png,750,578,square,560,247,586,278
Screenshot_29.png,750,578,square,576,265,603,297
Screenshot_29.png,750,578,square,588,281,618,313
Screenshot_29.png,750,578,square,482,257,518,290
Screenshot_29.png,750,578,square,500,273,529,305
Screenshot_29.png,750,578,square,519,293,550,323
Screenshot_29.png,750,578,square,533,310,564,341
Screenshot_29.png,750,578,square,432,288,461,320
Screenshot_29.png,750,578,square,445,304,475,338
Screenshot_29.png,750,578,square,465,326,494,357
Screenshot_29.png,750,578,square,481,342,513,373
Screenshot_29.png,750,578,square,376,328,409,358
Screenshot_29.png,750,578,square,390,341,420,373
Screenshot_29.png,750,578,square,406,359,438,395
Screenshot_29.png,750,578,square,420,376,450,409
Screenshot_29.png,750,578,square,439,394,468,427
Screenshot_29.png,750,578,square,327,388,359,422
Screenshot_29.png,750,578,square,344,402,372,431
Screenshot_29.png,750,578,square,361,419,389,448
Screenshot_29.png,750,578,square,375,432,406,463
Screenshot_29.png,750,578,square,396,446,423,478
Screenshot_29.png,750,578,square,270,434,301,464
Screenshot_29.png,750,578,square,284,449,314,481
Screenshot_29.png,750,578,square,300,466,326,494
Screenshot_29.png,750,578,square,314,479,345,509
Screenshot_29.png,750,578,square,334,493,366,528
Screenshot_29.png,750,578,ship,314,47,346,77
Screenshot_29.png,750,578,ship,672,110,697,138
Screenshot_29.png,750,578,ship,649,165,675,193
Screenshot_29.png,750,578,ship,551,207,577,238
Screenshot_29.png,750,578,ship,540,292,576,331
Screenshot_29.png,750,578,ship,356,394,385,426
Screenshot_3.png,503,469,ship,186,39,228,58
Screenshot_3.png,503,469,ship,182,76,211,90
Screenshot_3.png,503,469,ship,144,182,183,200
Screenshot_3.png,503,469,ship,140,194,182,208
Screenshot_3.png,503,469,ship,92,215,114,229
Screenshot_3.png,503,469,ship,134,246,160,277
Screenshot_3.png,503,469,ship,56,387,80,399
Screenshot_3.png,503,469,square,77,43,114,73
Screenshot_3.png,503,469,square,154,46,188,79
Screenshot_3.png,503,469,square,196,52,230,84
Screenshot_3.png,503,469,square,235,56,268,92
Screenshot_3.png,503,469,square,269,61,304,97
Screenshot_3.png,503,469,square,306,69,339,102
Screenshot_3.png,503,469,square,348,74,387,110
Screenshot_3.png,503,469,square,381,84,422,120
Screenshot_3.png,503,469,square,65,186,99,222
Screenshot_3.png,503,469,square,104,193,135,225
Screenshot_3.png,503,469,square,143,203,177,234
Screenshot_3.png,503,469,square,181,203,216,242
Screenshot_3.png,503,469,square,214,213,250,246
Screenshot_3.png,503,469,square,261,216,293,248
Screenshot_3.png,503,469,square,305,222,339,256
Screenshot_3.png,503,469,square,344,227,377,261
Screenshot_3.png,503,469,square,381,236,422,277
Screenshot_3.png,503,469,square,53,359,87,390
Screenshot_3.png,503,469,square,89,370,124,401
Screenshot_3.png,503,469,square,133,379,166,411
Screenshot_3.png,503,469,square,170,385,206,419
Screenshot_3.png,503,469,square,209,388,246,424
Screenshot_3.png,503,469,square,246,396,280,428
Screenshot_3.png,503,469,square,285,401,318,430
Screenshot_3.png,503,469,square,332,400,366,430
Screenshot_30.png,566,524,square,95,55,108,67
Screenshot_30.png,566,524,square,90,65,103,76
Screenshot_30.png,566,524,square,86,75,99,86
Screenshot_30.png,566,524,square,82,84,96,96
Screenshot_30.png,566,524,square,79,94,92,106
Screenshot_30.png,566,524,square,73,104,88,117
Screenshot_30.png,566,524,square,70,115,85,126
Screenshot_30.png,566,524,square,127,69,141,81
Screenshot_30.png,566,524,square,124,78,136,91
Screenshot_30.png,566,524,square,118,89,130,103
Screenshot_30.png,566,524,square,112,101,128,112
Screenshot_30.png,566,524,square,108,112,127,123
Screenshot_30.png,566,524,square,107,122,122,135
Screenshot_30.png,566,524,square,102,132,117,145
Screenshot_30.png,566,524,square,54,280,68,293
Screenshot_30.png,566,524,square,50,292,65,306
Screenshot_30.png,566,524,square,48,307,63,321
Screenshot_30.png,566,524,square,45,321,59,333
Screenshot_30.png,566,524,square,41,332,56,345
Screenshot_30.png,566,524,square,35,344,51,359
Screenshot_30.png,566,524,square,124,327,140,340
Screenshot_30.png,566,524,square,116,335,132,350
Screenshot_30.png,566,524,square,108,344,124,360
Screenshot_30.png,566,524,square,101,355,117,371
Screenshot_30.png,566,524,square,95,367,110,381
Screenshot_30.png,566,524,square,85,374,103,391
Screenshot_30.png,566,524,square,199,342,214,360
Screenshot_30.png,566,524,square,191,355,207,369
Screenshot_30.png,566,524,square,182,365,198,381
Screenshot_30.png,566,524,square,176,376,190,392
Screenshot_30.png,566,524,square,166,386,181,402
Screenshot_30.png,566,524,square,157,397,173,413
Screenshot_30.png,566,524,square,242,357,255,374
Screenshot_30.png,566,524,square,235,368,251,384
Screenshot_30.png,566,524,square,231,381,246,397
Screenshot_30.png,566,524,square,227,395,241,411
Screenshot_30.png,566,524,square,220,406,238,424
Screenshot_30.png,566,524,square,214,420,230,436
Screenshot_30.png,566,524,square,293,400,309,418
Screenshot_30.png,566,524,square,285,410,302,427
Screenshot_30.png,566,524,square,278,421,297,438
Screenshot_30.png,566,524,square,272,433,290,450
Screenshot_30.png,566,524,square,267,447,284,461
Screenshot_30.png,566,524,square,262,457,278,473
Screenshot_30.png,566,524,square,323,413,342,433
Screenshot_30.png,566,524,square,318,423,335,441
Screenshot_30.png,566,524,square,312,436,328,453
Screenshot_30.png,566,524,square,307,446,321,464
Screenshot_30.png,566,524,square,298,459,316,476
Screenshot_30.png,566,524,square,290,468,309,487
Screenshot_30.png,566,524,square,343,458,361,477
Screenshot_30.png,566,524,square,336,471,354,489
Screenshot_30.png,566,524,square,328,482,348,500
Screenshot_30.png,566,524,square,323,493,339,512
Screenshot_30.png,566,524,square,319,509,334,524
Screenshot_30.png,566,524,square,376,461,394,478
Screenshot_30.png,566,524,square,371,472,387,489
Screenshot_30.png,566,524,square,365,484,381,501
Screenshot_30.png,566,524,square,358,497,375,514
Screenshot_30.png,566,524,square,414,485,431,501
Screenshot_30.png,566,524,square,408,496,422,512
Screenshot_30.png,566,524,square,399,507,418,523
Screenshot_30.png,566,524,square,482,233,497,248
Screenshot_30.png,566,524,square,477,244,491,258
Screenshot_30.png,566,524,square,472,253,486,269
Screenshot_30.png,566,524,square,467,266,480,280
Screenshot_30.png,566,524,square,460,276,474,291
Screenshot_30.png,566,524,square,454,287,469,302
Screenshot_30.png,566,524,square,452,226,465,239
Screenshot_30.png,566,524,square,447,234,462,247
Screenshot_30.png,566,524,square,445,245,457,260
Screenshot_30.png,566,524,square,436,258,451,273
Screenshot_30.png,566,524,square,431,271,445,288
Screenshot_30.png,566,524,square,426,283,440,300
Screenshot_30.png,566,524,square,420,294,435,310
Screenshot_30.png,566,524,square,414,233,427,246
Screenshot_30.png,566,524,square,410,241,422,259
Screenshot_30.png,566,524,square,404,254,417,271
Screenshot_30.png,566,524,square,396,266,411,281
Screenshot_30.png,566,524,square,392,275,406,291
Screenshot_30.png,566,524,square,378,205,390,220
Screenshot_30.png,566,524,square,371,213,386,231
Screenshot_30.png,566,524,square,366,222,379,239
Screenshot_30.png,566,524,square,358,233,371,248
Screenshot_30.png,566,524,square,352,243,366,257
Screenshot_30.png,566,524,square,333,182,351,199
Screenshot_30.png,566,524,square,328,191,343,207
Screenshot_30.png,566,524,square,324,203,339,219
Screenshot_30.png,566,524,square,320,213,332,229
Screenshot_30.png,566,524,square,310,220,325,236
Screenshot_30.png,566,524,square,304,232,321,248
Screenshot_30.png,566,524,square,319,145,332,159
Screenshot_30.png,566,524,square,314,154,327,168
Screenshot_30.png,566,524,square,310,164,321,179
Screenshot_30.png,566,524,square,302,174,315,188
Screenshot_30.png,566,524,square,296,185,309,198
Screenshot_30.png,566,524,square,290,191,304,205
Screenshot_30.png,566,524,square,282,201,295,215
Screenshot_30.png,566,524,square,290,135,303,149
Screenshot_30.png,566,524,square,284,147,297,161
Screenshot_30.png,566,524,square,270,161,282,174
Screenshot_30.png,566,524,square,263,170,275,184
Screenshot_30.png,566,524,square,256,179,267,194
Screenshot_30.png,566,524,square,248,189,260,204
Screenshot_30.png,566,524,square,277,152,290,168
Screenshot_30.png,566,524,square,483,312,498,329
Screenshot_30.png,566,524,square,525,352,542,368
Screenshot_30.png,566,524,square,512,248,526,264
Screenshot_31.png,708,651,square,94,85,143,132
Screenshot_31.png,708,651,square,78,124,123,170
Screenshot_31.png,708,651,square,54,159,99,206
Screenshot_31.png,708,651,square,27,195,69,241
Screenshot_31.png,708,651,square,5,228,53,277
Screenshot_31.png,708,651,square,218,193,265,242
Screenshot_31.png,708,651,square,194,232,244,279
Screenshot_31.png,708,651,square,180,274,221,319
Screenshot_31.png,708,651,square,155,308,201,352
Screenshot_31.png,708,651,square,136,344,182,390
Screenshot_31.png,708,651,square,322,206,367,252
Screenshot_31.png,708,651,square,306,249,354,296
Screenshot_31.png,708,651,square,283,295,331,338
Screenshot_31.png,708,651,square,268,335,316,381
Screenshot_31.png,708,651,square,252,374,294,419
Screenshot_31.png,708,651,square,231,409,282,462
Screenshot_31.png,708,651,square,544,267,594,319
Screenshot_31.png,708,651,square,523,307,568,355
Screenshot_31.png,708,651,square,501,348,545,395
Screenshot_31.png,708,651,square,480,385,529,436
Screenshot_31.png,708,651,square,459,412,500,461
Screenshot_31.png,708,651,square,426,445,466,490
Screenshot_31.png,708,651,square,451,197,494,244
Screenshot_31.png,708,651,square,429,236,470,281
Screenshot_31.png,708,651,square,407,275,448,319
Screenshot_31.png,708,651,square,385,315,431,363
Screenshot_31.png,708,651,square,370,350,411,396
Screenshot_31.png,708,651,square,345,385,392,431
Screenshot_31.png,708,651,square,625,326,672,376
Screenshot_31.png,708,651,square,611,367,652,413
Screenshot_31.png,708,651,square,594,410,633,459
Screenshot_31.png,708,651,square,570,452,615,503
Screenshot_31.png,708,651,square,541,494,590,545
Screenshot_31.png,708,651,square,517,534,569,581
Screenshot_31.png,708,651,square,651,506,701,564
Screenshot_31.png,708,651,square,620,548,668,598
Screenshot_31.png,708,651,square,592,585,640,632
Screenshot_31.png,708,651,ship,58,113,102,168
Screenshot_32.png,610,672,square,369,432,424,483
Screenshot_32.png,610,672,square,355,467,403,518
Screenshot_32.png,610,672,square,539,454,593,502
Screenshot_32.png,610,672,square,520,490,570,537
Screenshot_32.png,610,672,square,495,526,551,571
Screenshot_32.png,610,672,square,484,563,532,607
Screenshot_32.png,610,672,square,464,598,520,648
Screenshot_32.png,610,672,square,329,264,377,317
Screenshot_32.png,610,672,square,304,305,351,357
Screenshot_32.png,610,672,square,279,345,327,392
Screenshot_32.png,610,672,square,256,388,303,436
Screenshot_32.png,610,672,square,264,240,304,290
Screenshot_32.png,610,672,square,235,271,284,330
Screenshot_32.png,610,672,square,213,321,270,372
Screenshot_32.png,610,672,square,193,364,244,409
Screenshot_32.png,610,672,square,195,196,239,241
Screenshot_32.png,610,672,square,172,236,221,278
Screenshot_32.png,610,672,square,154,273,206,321
Screenshot_32.png,610,672,square,143,310,183,353
Screenshot_32.png,610,672,square,122,340,165,388
Screenshot_32.png,610,672,square,102,382,152,430
Screenshot_32.png,610,672,square,108,148,152,197
Screenshot_32.png,610,672,square,82,183,129,228
Screenshot_32.png,610,672,square,62,215,108,266
Screenshot_32.png,610,672,square,47,256,97,308
Screenshot_32.png,610,672,square,36,296,82,350
Screenshot_32.png,610,672,square,24,339,70,382
Screenshot_32.png,610,672,square,36,56,86,105
Screenshot_32.png,610,672,square,13,95,60,142
Screenshot_33.png,682,738,ship,193,234,232,281
Screenshot_33.png,682,738,ship,270,487,299,541
Screenshot_33.png,682,738,ship,572,502,606,548
Screenshot_33.png,682,738,square,25,15,76,60
Screenshot_33.png,682,738,square,7,55,57,97
Screenshot_33.png,682,738,square,143,44,189,91
Screenshot_33.png,682,738,square,122,85,168,134
Screenshot_33.png,682,738,square,99,128,144,181
Screenshot_33.png,682,738,square,73,170,126,221
Screenshot_33.png,682,738,square,49,212,102,263
Screenshot_33.png,682,738,square,32,255,79,305
Screenshot_33.png,682,738,square,11,295,59,343
Screenshot_33.png,682,738,square,271,127,321,176
Screenshot_33.png,682,738,square,250,168,295,212
Screenshot_33.png,682,738,square,227,205,276,257
Screenshot_33.png,682,738,square,207,243,261,295
Screenshot_33.png,682,738,square,185,281,231,328
Screenshot_33.png,682,738,square,158,319,209,368
Screenshot_33.png,682,738,square,140,358,189,406
Screenshot_33.png,682,738,square,119,389,165,438
Screenshot_33.png,682,738,square,338,279,379,321
Screenshot_33.png,682,738,square,320,319,366,363
Screenshot_33.png,682,738,square,307,360,354,407
Screenshot_33.png,682,738,square,296,405,341,450
Screenshot_33.png,682,738,square,284,450,334,494
Screenshot_33.png,682,738,square,281,499,327,550
Screenshot_33.png,682,738,square,476,390,521,439
Screenshot_33.png,682,738,square,448,432,499,479
Screenshot_33.png,682,738,square,415,463,462,514
Screenshot_33.png,682,738,square,386,504,436,554
Screenshot_33.png,682,738,square,367,550,424,599
Screenshot_33.png,682,738,square,607,467,653,515
Screenshot_33.png,682,738,square,583,510,634,561
Screenshot_33.png,682,738,square,554,550,609,602
Screenshot_33.png,682,738,square,541,598,588,645
Screenshot_33.png,682,738,square,510,632,557,684
Screenshot_34.png,671,649,square,77,7,120,52
Screenshot_34.png,671,649,square,49,39,98,86
Screenshot_34.png,671,649,square,34,71,80,116
Screenshot_34.png,671,649,square,15,108,60,156
Screenshot_34.png,671,649,square,178,49,229,92
Screenshot_34.png,671,649,square,166,80,212,128
Screenshot_34.png,671,649,square,140,118,178,162
Screenshot_34.png,671,649,square,113,154,158,201
Screenshot_34.png,671,649,square,87,190,142,236
Screenshot_34.png,671,649,square,69,217,120,269
Screenshot_34.png,671,649,square,236,190,280,239
Screenshot_34.png,671,649,square,211,232,256,279
Screenshot_34.png,671,649,square,200,266,243,322
Screenshot_34.png,671,649,square,168,309,217,357
Screenshot_34.png,671,649,square,147,346,198,396
Screenshot_34.png,671,649,square,336,195,388,248
Screenshot_34.png,671,649,square,318,239,366,285
Screenshot_34.png,671,649,square,299,273,348,322
Screenshot_34.png,671,649,square,273,307,328,358
Screenshot_34.png,671,649,square,253,338,311,395
Screenshot_34.png,671,649,square,233,381,295,435
Screenshot_34.png,671,649,square,212,418,272,472
Screenshot_34.png,671,649,square,449,270,500,320
Screenshot_34.png,671,649,square,432,308,482,356
Screenshot_34.png,671,649,square,407,342,460,397
Screenshot_34.png,671,649,square,380,376,436,428
Screenshot_34.png,671,649,square,364,419,408,470
Screenshot_34.png,671,649,square,330,452,384,504
Screenshot_34.png,671,649,square,313,490,363,538
Screenshot_34.png,671,649,square,608,518,656,570
Screenshot_34.png,671,649,square,591,560,642,612
Screenshot_34.png,671,649,square,578,600,621,649
Screenshot_34.png,671,649,square,626,482,670,528
Screenshot_34.png,671,649,ship,14,62,58,106
Screenshot_34.png,671,649,ship,154,42,202,98
Screenshot_34.png,671,649,ship,265,297,301,355
Screenshot_34.png,671,649,ship,386,329,430,389
Screenshot_34.png,671,649,ship,600,519,624,556
Screenshot_35.png,672,540,square,54,106,91,140
Screenshot_35.png,672,540,square,52,136,87,168
Screenshot_35.png,672,540,square,53,162,86,195
Screenshot_35.png,672,540,square,42,188,82,222
Screenshot_35.png,672,540,square,44,221,74,254
Screenshot_35.png,672,540,square,30,250,63,285
Screenshot_35.png,672,540,square,209,209,246,245
Screenshot_35.png,672,540,square,196,229,235,263
Screenshot_35.png,672,540,square,187,251,219,284
Screenshot_35.png,672,540,square,174,275,205,305
Screenshot_35.png,672,540,square,157,298,191,331
Screenshot_35.png,672,540,square,142,317,177,350
Screenshot_35.png,672,540,square,373,255,403,283
Screenshot_35.png,672,540,square,360,278,392,308
Screenshot_35.png,672,540,square,340,300,378,333
Screenshot_35.png,672,540,square,322,320,363,359
Screenshot_35.png,672,540,square,310,350,345,385
Screenshot_35.png,672,540,square,297,370,330,402
Screenshot_35.png,672,540,square,464,285,499,320
Screenshot_35.png,672,540,square,464,311,490,343
Screenshot_35.png,672,540,square,439,336,482,371
Screenshot_35.png,672,540,square,432,365,467,398
Screenshot_35.png,672,540,square,423,390,459,425
Screenshot_35.png,672,540,square,404,418,450,456
Screenshot_35.png,672,540,square,580,379,612,415
Screenshot_35.png,672,540,square,570,404,601,437
Screenshot_35.png,672,540,square,554,422,589,461
Screenshot_35.png,672,540,square,544,452,576,484
Screenshot_35.png,672,540,square,527,477,563,508
Screenshot_35.png,672,540,square,517,498,552,530
Screenshot_35.png,672,540,square,631,428,669,461
Screenshot_35.png,672,540,square,620,456,655,487
Screenshot_35.png,672,540,square,608,480,641,513
Screenshot_35.png,672,540,square,595,505,628,536
Screenshot_35.png,672,540,ship,538,412,573,451
Screenshot_35.png,672,540,ship,634,402,663,446
Screenshot_36.png,719,665,square,404,573,442,613
Screenshot_36.png,719,665,square,55,510,92,536
Screenshot_36.png,719,665,square,84,525,126,566
Screenshot_36.png,719,665,square,110,551,141,580
Screenshot_36.png,719,665,square,136,570,159,597
Screenshot_36.png,719,665,square,143,581,172,608
Screenshot_36.png,719,665,square,222,97,256,123
Screenshot_36.png,719,665,square,240,106,268,136
Screenshot_36.png,719,665,square,273,112,298,138
Screenshot_36.png,719,665,square,258,124,284,150
Screenshot_36.png,719,665,square,287,127,313,153
Screenshot_36.png,719,665,square,277,143,304,168
Screenshot_36.png,719,665,square,476,353,508,385
Screenshot_36.png,719,665,square,495,371,524,404
Screenshot_36.png,719,665,square,509,385,537,414
Screenshot_36.png,719,665,square,524,399,554,431
Screenshot_37.png,779,776,square,111,48,145,83
Screenshot_37.png,779,776,square,75,228,119,261
Screenshot_37.png,779,776,square,454,102,494,144
Screenshot_37.png,779,776,square,712,44,743,77
Screenshot_37.png,779,776,square,303,23,333,56
Screenshot_37.png,779,776,square,317,39,344,65
Screenshot_37.png,779,776,square,330,52,355,77
Screenshot_37.png,779,776,square,344,65,370,90
Screenshot_37.png,779,776,square,293,233,316,260
Screenshot_37.png,779,776,square,304,247,326,273
Screenshot_37.png,779,776,square,288,369,314,398
Screenshot_37.png,779,776,square,301,383,327,415
Screenshot_37.png,779,776,square,522,184,551,216
Screenshot_37.png,779,776,square,537,202,564,225
Screenshot_37.png,779,776,square,549,210,573,234
Screenshot_37.png,779,776,square,458,395,486,425
Screenshot_37.png,779,776,square,471,409,496,437
Screenshot_37.png,779,776,square,480,421,507,452
Screenshot_37.png,779,776,square,495,439,520,466
Screenshot_37.png,779,776,square,509,453,531,483
Screenshot_37.png,779,776,square,55,575,86,607
Screenshot_37.png,779,776,square,67,592,93,620
Screenshot_37.png,779,776,square,130,680,170,707
Screenshot_37.png,779,776,square,151,692,182,719
Screenshot_37.png,779,776,square,122,695,157,724
Screenshot_37.png,779,776,square,142,707,171,733
Screenshot_37.png,779,776,square,410,689,442,722
Screenshot_37.png,779,776,square,421,709,448,736
Screenshot_37.png,779,776,square,428,724,459,750
Screenshot_37.png,779,776,square,441,739,472,766
Screenshot_37.png,779,776,square,424,551,455,582
Screenshot_37.png,779,776,square,435,567,467,597
Screenshot_37.png,779,776,square,449,585,478,613
Screenshot_37.png,779,776,square,460,600,493,627
Screenshot_37.png,779,776,square,578,496,604,523
Screenshot_37.png,779,776,square,589,509,614,535
Screenshot_37.png,779,776,square,601,523,628,552
Screenshot_37.png,779,776,square,598,314,626,344
Screenshot_37.png,779,776,square,615,331,641,356
Screenshot_37.png,779,776,square,625,344,650,370
Screenshot_37.png,779,776,square,716,383,746,416
Screenshot_37.png,779,776,square,736,403,758,426
Screenshot_37.png,779,776,ship,491,420,521,448
Screenshot_37.png,779,776,ship,592,483,616,524
Screenshot_37.png,779,776,ship,618,322,648,352
Screenshot_38.png,952,739,house,5,309,77,357
Screenshot_38.png,952,739,house,60,293,114,329
Screenshot_38.png,952,739,house,35,331,92,362
Screenshot_38.png,952,739,house,238,151,290,190
Screenshot_38.png,952,739,house,255,199,298,235
Screenshot_38.png,952,739,house,497,42,523,72
Screenshot_38.png,952,739,platform,135,496,177,540
Screenshot_38.png,952,739,platform,285,387,318,417
Screenshot_38.png,952,739,platform,330,460,355,483
Screenshot_38.png,952,739,platform,455,401,483,422
Screenshot_38.png,952,739,platform,569,323,596,350
Screenshot_38.png,952,739,platform,648,169,677,200
Screenshot_38.png,952,739,platform,668,245,697,270
Screenshot_38.png,952,739,platform,890,263,944,301
Screenshot_38.png,952,739,platform,810,237,837,260
Screenshot_38.png,952,739,square,861,185,896,218
Screenshot_38.png,952,739,square,809,291,842,326
Screenshot_38.png,952,739,square,449,343,478,368
Screenshot_38.png,952,739,square,463,366,488,393
Screenshot_38.png,952,739,ship,895,78,925,122
Screenshot_38.png,952,739,square,901,685,944,728
Screenshot_38.png,952,739,square,869,695,915,739
Screenshot_39.png,756,637,square,273,440,315,477
Screenshot_39.png,756,637,square,214,555,251,592
Screenshot_39.png,756,637,square,410,311,447,343
Screenshot_39.png,756,637,square,415,336,450,372
Screenshot_39.png,756,637,platform,53,427,88,457
Screenshot_39.png,756,637,platform,74,509,103,536
Screenshot_39.png,756,637,platform,218,496,252,526
Screenshot_39.png,756,637,platform,401,246,431,291
Screenshot_39.png,756,637,platform,526,248,555,308
Screenshot_39.png,756,637,ship,318,331,347,372
Screenshot_39.png,756,637,platform,293,524,359,564
Screenshot_4.png,258,307,square,79,76,152,139
Screenshot_4.png,258,307,square,61,170,126,232
Screenshot_40.png,695,486,square,594,131,621,155
Screenshot_40.png,695,486,square,601,148,626,175
Screenshot_40.png,695,486,square,606,167,629,190
Screenshot_40.png,695,486,square,609,184,631,208
Screenshot_40.png,695,486,square,615,202,633,223
Screenshot_40.png,695,486,square,83,193,106,214
Screenshot_40.png,695,486,square,96,254,122,275
Screenshot_40.png,695,486,house,459,353,550,449
Screenshot_41.png,629,577,platform,399,474,429,530
Screenshot_41.png,629,577,platform,178,525,237,549
Screenshot_41.png,629,577,platform,200,401,224,457
Screenshot_41.png,629,577,ship,246,422,259,452
Screenshot_41.png,629,577,ship,200,77,214,91
Screenshot_41.png,629,577,ship,211,519,232,529
Screenshot_41.png,629,577,ship,190,550,201,569
Screenshot_41.png,629,577,house,93,46,139,87
Screenshot_41.png,629,577,house,91,81,121,107
Screenshot_41.png,629,577,house,203,130,231,161
Screenshot_41.png,629,577,house,190,214,231,231
Screenshot_41.png,629,577,house,87,433,118,483
Screenshot_41.png,629,577,house,126,512,159,539
Screenshot_41.png,629,577,house,126,539,169,565
Screenshot_41.png,629,577,house,191,259,210,280
Screenshot_42.png,835,497,ship,236,74,305,96
Screenshot_42.png,835,497,ship,122,83,204,104
Screenshot_42.png,835,497,ship,129,197,169,225
Screenshot_42.png,835,497,ship,20,481,72,497
Screenshot_42.png,835,497,ship,80,471,128,487
Screenshot_42.png,835,497,ship,133,461,174,481
Screenshot_42.png,835,497,platform,120,106,184,203
Screenshot_42.png,835,497,platform,68,388,118,423
Screenshot_43.png,735,661,square,509,204,594,284
Screenshot_43.png,735,661,square,538,260,617,331
Screenshot_43.png,735,661,square,235,207,318,287
Screenshot_43.png,735,661,square,270,258,347,332
Screenshot_43.png,735,661,square,307,304,377,375
Screenshot_43.png,735,661,square,334,345,419,430
Screenshot_43.png,735,661,square,378,401,458,483
Screenshot_43.png,735,661,square,408,458,466,519
Screenshot_43.png,735,661,platform,599,130,677,217
Screenshot_43.png,735,661,platform,159,534,227,600
Screenshot_44.png,402,352,square,150,248,186,282
Screenshot_44.png,402,352,square,174,242,235,299
Screenshot_44.png,402,352,square,201,286,237,321
Screenshot_45.png,601,736,square,38,365,123,429
Screenshot_45.png,601,736,square,89,354,175,422
Screenshot_45.png,601,736,square,154,343,235,408
Screenshot_45.png,601,736,square,203,329,290,395
Screenshot_45.png,601,736,square,268,310,342,379
Screenshot_45.png,601,736,square,325,281,393,360
Screenshot_45.png,601,736,square,368,261,447,336
Screenshot_45.png,601,736,square,54,411,138,485
Screenshot_45.png,601,736,square,115,404,191,476
Screenshot_45.png,601,736,square,173,387,243,471
Screenshot_45.png,601,736,square,232,377,301,457
Screenshot_45.png,601,736,square,280,354,364,437
Screenshot_45.png,601,736,square,338,347,413,412
Screenshot_45.png,601,736,square,387,324,462,401
Screenshot_45.png,601,736,square,439,303,518,394
Screenshot_45.png,601,736,square,345,500,425,586
Screenshot_45.png,601,736,square,296,531,372,613
Screenshot_45.png,601,736,square,240,551,319,636
Screenshot_45.png,601,736,square,193,584,262,659
Screenshot_45.png,601,736,square,141,607,207,693
Screenshot_45.png,601,736,square,60,633,151,713
Screenshot_45.png,601,736,square,207,648,294,719
Screenshot_45.png,601,736,square,250,621,338,691
Screenshot_45.png,601,736,platform,192,66,258,180
Screenshot_45.png,601,736,platform,247,129,322,169
Screenshot_45.png,601,736,platform,413,19,470,63
Screenshot_46.png,712,578,square,614,257,669,316
Screenshot_46.png,712,578,square,591,295,644,345
Screenshot_46.png,712,578,square,566,323,620,377
Screenshot_46.png,712,578,square,500,322,570,389
Screenshot_46.png,712,578,square,536,356,602,417
Screenshot_46.png,712,578,square,498,392,565,456
Screenshot_46.png,712,578,ship,178,242,239,277
Screenshot_46.png,712,578,ship,147,311,195,342
Screenshot_47.png,545,526,square,324,80,384,134
Screenshot_47.png,545,526,square,325,126,386,182
Screenshot_47.png,545,526,square,331,173,388,229
Screenshot_47.png,545,526,square,335,233,382,282
Screenshot_47.png,545,526,square,338,283,385,335
Screenshot_47.png,545,526,square,304,317,375,386
Screenshot_47.png,545,526,square,274,374,335,434
Screenshot_47.png,545,526,square,74,316,149,376
Screenshot_48.png,550,540,square,316,181,374,238
Screenshot_48.png,550,540,square,296,250,352,307
Screenshot_48.png,550,540,square,269,314,329,380
Screenshot_48.png,550,540,square,256,64,331,131
Screenshot_48.png,550,540,square,216,91,282,158
Screenshot_48.png,550,540,square,176,108,233,177
Screenshot_48.png,550,540,square,127,127,193,202
Screenshot_48.png,550,540,ship,231,134,294,173
Screenshot_48.png,550,540,platform,186,464,232,516
Screenshot_49.png,528,611,square,254,127,310,182
Screenshot_49.png,528,611,square,217,151,271,205
Screenshot_49.png,528,611,square,188,163,237,223
Screenshot_49.png,528,611,square,153,183,203,243
Screenshot_49.png,528,611,square,120,206,161,256
Screenshot_49.png,528,611,square,292,386,358,455
Screenshot_49.png,528,611,square,393,508,443,562
Screenshot_49.png,528,611,square,412,544,455,589
Screenshot_49.png,528,611,ship,82,258,128,279
Screenshot_49.png,528,611,platform,376,2,423,47
